27220	27220	4	0	129.56	8.04	-12.44
27221	27221	4	0	131.52	8.04	-14.4
27222	27222	4	0	131.52	10	-12.44
27223	27223	4	0	129.56	10	-14.4
27224	27224	4	0	133.48	8.04	-12.44
27225	27225	4	0	135.44	8.04	-14.4
27226	27226	4	0	135.44	10	-12.44
27227	27227	4	0	133.48	10	-14.4
27228	27228	4	0	137.4	8.04	-12.44
27229	27229	4	0	139.36	8.04	-14.4
27230	27230	4	0	139.36	10	-12.44
27231	27231	4	0	137.4	10	-14.4
27232	27232	4	0	141.32	8.04	-12.44
27233	27233	4	0	143.28	8.04	-14.4
27234	27234	4	0	143.28	10	-12.44
27235	27235	4	0	141.32	10	-14.4
27236	27236	4	0	145.24	8.04	-12.44
27237	27237	4	0	147.2	8.04	-14.4
27238	27238	4	0	147.2	10	-12.44
27239	27239	4	0	145.24	10	-14.4
27240	27240	4	0	149.16	8.04	-12.44
27241	27241	4	0	151.12	8.04	-14.4
27242	27242	4	0	151.12	10	-12.44
27243	27243	4	0	149.16	10	-14.4
27244	27244	4	0	153.08	8.04	-12.44
27245	27245	4	0	155.04	8.04	-14.4
27246	27246	4	0	155.04	10	-12.44
27247	27247	4	0	153.08	10	-14.4
27248	27248	4	0	157	8.04	-12.44
27249	27249	4	0	158.96	8.04	-14.4
27250	27250	4	0	158.96	10	-12.44
27251	27251	4	0	157	10	-14.4
27252	27252	4	0	160.92	8.04	-12.44
27253	27253	4	0	162.88	8.04	-14.4
27254	27254	4	0	162.88	10	-12.44
27255	27255	4	0	160.92	10	-14.4
27256	27256	4	0	164.84	8.04	-12.44
27257	27257	4	0	166.8	8.04	-14.4
27258	27258	4	0	166.8	10	-12.44
27259	27259	4	0	164.84	10	-14.4
27260	27260	4	0	168.76	8.04	-12.44
27261	27261	4	0	170.72	8.04	-14.4
27262	27262	4	0	170.72	10	-12.44
27263	27263	4	0	168.76	10	-14.4
27264	27264	4	0	172.68	8.04	-12.44
27265	27265	4	0	174.64	8.04	-14.4
27266	27266	4	0	174.64	10	-12.44
27267	27267	4	0	172.68	10	-14.4
27268	27268	4	0	176.6	8.04	-12.44
27269	27269	4	0	178.56	8.04	-14.4
27270	27270	4	0	178.56	10	-12.44
27271	27271	4	0	176.6	10	-14.4
27272	27272	4	0	180.52	8.04	-12.44
27273	27273	4	0	182.48	8.04	-14.4
27274	27274	4	0	182.48	10	-12.44
27275	27275	4	0	180.52	10	-14.4
27276	27276	4	0	184.44	8.04	-12.44
27277	27277	4	0	186.4	8.04	-14.4
27278	27278	4	0	186.4	10	-12.44
27279	27279	4	0	184.44	10	-14.4
27280	27280	4	0	188.36	8.04	-12.44
27281	27281	4	0	190.32	8.04	-14.4
27282	27282	4	0	190.32	10	-12.44
27283	27283	4	0	188.36	10	-14.4
27284	27284	4	0	192.28	8.04	-12.44
27285	27285	4	0	194.24	8.04	-14.4
27286	27286	4	0	194.24	10	-12.44
27287	27287	4	0	192.28	10	-14.4
27288	27288	4	0	196.2	8.04	-12.44
27289	27289	4	0	198.16	8.04	-14.4
27290	27290	4	0	198.16	10	-12.44
27291	27291	4	0	196.2	10	-14.4
27292	27292	4	0	200.12	8.04	-12.44
27293	27293	4	0	202.08	8.04	-14.4
27294	27294	4	0	202.08	10	-12.44
27295	27295	4	0	200.12	10	-14.4
27296	27296	4	0	0.2	11.96	-12.44
27297	27297	4	0	2.16	11.96	-14.4
27298	27298	4	0	2.16	13.92	-12.44
27299	27299	4	0	0.2	13.92	-14.4
27300	27300	4	0	4.12	11.96	-12.44
27301	27301	4	0	6.08	11.96	-14.4
27302	27302	4	0	6.08	13.92	-12.44
27303	27303	4	0	4.12	13.92	-14.4
27304	27304	4	0	8.04	11.96	-12.44
27305	27305	4	0	10	11.96	-14.4
27306	27306	4	0	10	13.92	-12.44
27307	27307	4	0	8.04	13.92	-14.4
27308	27308	4	0	11.96	11.96	-12.44
27309	27309	4	0	13.92	11.96	-14.4
27310	27310	4	0	13.92	13.92	-12.44
27311	27311	4	0	11.96	13.92	-14.4
27312	27312	4	0	15.88	11.96	-12.44
27313	27313	4	0	17.84	11.96	-14.4
27314	27314	4	0	17.84	13.92	-12.44
27315	27315	4	0	15.88	13.92	-14.4
27316	27316	4	0	19.8	11.96	-12.44
27317	27317	4	0	21.76	11.96	-14.4
27318	27318	4	0	21.76	13.92	-12.44
27319	27319	4	0	19.8	13.92	-14.4
27320	27320	4	0	23.72	11.96	-12.44
27321	27321	4	0	25.68	11.96	-14.4
27322	27322	4	0	25.68	13.92	-12.44
27323	27323	4	0	23.72	13.92	-14.4
27324	27324	4	0	27.64	11.96	-12.44
27325	27325	4	0	29.6	11.96	-14.4
27326	27326	4	0	29.6	13.92	-12.44
27327	27327	4	0	27.64	13.92	-14.4
27328	27328	4	0	31.56	11.96	-12.44
27329	27329	4	0	33.52	11.96	-14.4
27330	27330	4	0	33.52	13.92	-12.44
27331	27331	4	0	31.56	13.92	-14.4
27332	27332	4	0	35.48	11.96	-12.44
27333	27333	4	0	37.44	11.96	-14.4
27334	27334	4	0	37.44	13.92	-12.44
27335	27335	4	0	35.48	13.92	-14.4
27336	27336	4	0	39.4	11.96	-12.44
27337	27337	4	0	41.36	11.96	-14.4
27338	27338	4	0	41.36	13.92	-12.44
27339	27339	4	0	39.4	13.92	-14.4
27340	27340	4	0	43.32	11.96	-12.44
27341	27341	4	0	45.28	11.96	-14.4
27342	27342	4	0	45.28	13.92	-12.44
27343	27343	4	0	43.32	13.92	-14.4
27344	27344	4	0	47.24	11.96	-12.44
27345	27345	4	0	49.2	11.96	-14.4
27346	27346	4	0	49.2	13.92	-12.44
27347	27347	4	0	47.24	13.92	-14.4
27348	27348	4	0	51.16	11.96	-12.44
27349	27349	4	0	53.12	11.96	-14.4
27350	27350	4	0	53.12	13.92	-12.44
27351	27351	4	0	51.16	13.92	-14.4
27352	27352	4	0	55.08	11.96	-12.44
27353	27353	4	0	57.04	11.96	-14.4
27354	27354	4	0	57.04	13.92	-12.44
27355	27355	4	0	55.08	13.92	-14.4
27356	27356	4	0	59	11.96	-12.44
27357	27357	4	0	60.96	11.96	-14.4
27358	27358	4	0	60.96	13.92	-12.44
27359	27359	4	0	59	13.92	-14.4
27360	27360	4	0	62.92	11.96	-12.44
27361	27361	4	0	64.88	11.96	-14.4
27362	27362	4	0	64.88	13.92	-12.44
27363	27363	4	0	62.92	13.92	-14.4
27364	27364	4	0	66.84	11.96	-12.44
27365	27365	4	0	68.8	11.96	-14.4
27366	27366	4	0	68.8	13.92	-12.44
27367	27367	4	0	66.84	13.92	-14.4
27368	27368	4	0	70.76	11.96	-12.44
27369	27369	4	0	72.72	11.96	-14.4
27370	27370	4	0	72.72	13.92	-12.44
27371	27371	4	0	70.76	13.92	-14.4
27372	27372	4	0	74.68	11.96	-12.44
27373	27373	4	0	76.64	11.96	-14.4
27374	27374	4	0	76.64	13.92	-12.44
27375	27375	4	0	74.68	13.92	-14.4
27376	27376	4	0	78.6	11.96	-12.44
27377	27377	4	0	80.56	11.96	-14.4
27378	27378	4	0	80.56	13.92	-12.44
27379	27379	4	0	78.6	13.92	-14.4
27380	27380	4	0	82.52	11.96	-12.44
27381	27381	4	0	84.48	11.96	-14.4
27382	27382	4	0	84.48	13.92	-12.44
27383	27383	4	0	82.52	13.92	-14.4
27384	27384	4	0	86.44	11.96	-12.44
27385	27385	4	0	88.4	11.96	-14.4
27386	27386	4	0	88.4	13.92	-12.44
27387	27387	4	0	86.44	13.92	-14.4
27388	27388	4	0	90.36	11.96	-12.44
27389	27389	4	0	92.32	11.96	-14.4
27390	27390	4	0	92.32	13.92	-12.44
27391	27391	4	0	90.36	13.92	-14.4
27392	27392	4	0	94.28	11.96	-12.44
27393	27393	4	0	96.24	11.96	-14.4
27394	27394	4	0	96.24	13.92	-12.44
27395	27395	4	0	94.28	13.92	-14.4
27396	27396	4	0	98.2	11.96	-12.44
27397	27397	4	0	100.16	11.96	-14.4
27398	27398	4	0	100.16	13.92	-12.44
27399	27399	4	0	98.2	13.92	-14.4
27400	27400	4	0	102.12	11.96	-12.44
27401	27401	4	0	104.08	11.96	-14.4
27402	27402	4	0	104.08	13.92	-12.44
27403	27403	4	0	102.12	13.92	-14.4
27404	27404	4	0	106.04	11.96	-12.44
27405	27405	4	0	108	11.96	-14.4
27406	27406	4	0	108	13.92	-12.44
27407	27407	4	0	106.04	13.92	-14.4
27408	27408	4	0	109.96	11.96	-12.44
27409	27409	4	0	111.92	11.96	-14.4
27410	27410	4	0	111.92	13.92	-12.44
27411	27411	4	0	109.96	13.92	-14.4
27412	27412	4	0	113.88	11.96	-12.44
27413	27413	4	0	115.84	11.96	-14.4
27414	27414	4	0	115.84	13.92	-12.44
27415	27415	4	0	113.88	13.92	-14.4
27416	27416	4	0	117.8	11.96	-12.44
27417	27417	4	0	119.76	11.96	-14.4
27418	27418	4	0	119.76	13.92	-12.44
27419	27419	4	0	117.8	13.92	-14.4
27420	27420	4	0	121.72	11.96	-12.44
27421	27421	4	0	123.68	11.96	-14.4
27422	27422	4	0	123.68	13.92	-12.44
27423	27423	4	0	121.72	13.92	-14.4
27424	27424	4	0	125.64	11.96	-12.44
27425	27425	4	0	127.6	11.96	-14.4
27426	27426	4	0	127.6	13.92	-12.44
27427	27427	4	0	125.64	13.92	-14.4
27428	27428	4	0	129.56	11.96	-12.44
27429	27429	4	0	131.52	11.96	-14.4
27430	27430	4	0	131.52	13.92	-12.44
27431	27431	4	0	129.56	13.92	-14.4
27432	27432	4	0	133.48	11.96	-12.44
27433	27433	4	0	135.44	11.96	-14.4
27434	27434	4	0	135.44	13.92	-12.44
27435	27435	4	0	133.48	13.92	-14.4
27436	27436	4	0	137.4	11.96	-12.44
27437	27437	4	0	139.36	11.96	-14.4
27438	27438	4	0	139.36	13.92	-12.44
27439	27439	4	0	137.4	13.92	-14.4
27440	27440	4	0	141.32	11.96	-12.44
27441	27441	4	0	143.28	11.96	-14.4
27442	27442	4	0	143.28	13.92	-12.44
27443	27443	4	0	141.32	13.92	-14.4
27444	27444	4	0	145.24	11.96	-12.44
27445	27445	4	0	147.2	11.96	-14.4
27446	27446	4	0	147.2	13.92	-12.44
27447	27447	4	0	145.24	13.92	-14.4
27448	27448	4	0	149.16	11.96	-12.44
27449	27449	4	0	151.12	11.96	-14.4
27450	27450	4	0	151.12	13.92	-12.44
27451	27451	4	0	149.16	13.92	-14.4
27452	27452	4	0	153.08	11.96	-12.44
27453	27453	4	0	155.04	11.96	-14.4
27454	27454	4	0	155.04	13.92	-12.44
27455	27455	4	0	153.08	13.92	-14.4
27456	27456	4	0	157	11.96	-12.44
27457	27457	4	0	158.96	11.96	-14.4
27458	27458	4	0	158.96	13.92	-12.44
27459	27459	4	0	157	13.92	-14.4
27460	27460	4	0	160.92	11.96	-12.44
27461	27461	4	0	162.88	11.96	-14.4
27462	27462	4	0	162.88	13.92	-12.44
27463	27463	4	0	160.92	13.92	-14.4
27464	27464	4	0	164.84	11.96	-12.44
27465	27465	4	0	166.8	11.96	-14.4
27466	27466	4	0	166.8	13.92	-12.44
27467	27467	4	0	164.84	13.92	-14.4
27468	27468	4	0	168.76	11.96	-12.44
27469	27469	4	0	170.72	11.96	-14.4
27470	27470	4	0	170.72	13.92	-12.44
27471	27471	4	0	168.76	13.92	-14.4
27472	27472	4	0	172.68	11.96	-12.44
27473	27473	4	0	174.64	11.96	-14.4
27474	27474	4	0	174.64	13.92	-12.44
27475	27475	4	0	172.68	13.92	-14.4
27476	27476	4	0	176.6	11.96	-12.44
27477	27477	4	0	178.56	11.96	-14.4
27478	27478	4	0	178.56	13.92	-12.44
27479	27479	4	0	176.6	13.92	-14.4
27480	27480	4	0	180.52	11.96	-12.44
27481	27481	4	0	182.48	11.96	-14.4
27482	27482	4	0	182.48	13.92	-12.44
27483	27483	4	0	180.52	13.92	-14.4
27484	27484	4	0	184.44	11.96	-12.44
27485	27485	4	0	186.4	11.96	-14.4
27486	27486	4	0	186.4	13.92	-12.44
27487	27487	4	0	184.44	13.92	-14.4
27488	27488	4	0	188.36	11.96	-12.44
27489	27489	4	0	190.32	11.96	-14.4
27490	27490	4	0	190.32	13.92	-12.44
27491	27491	4	0	188.36	13.92	-14.4
27492	27492	4	0	192.28	11.96	-12.44
27493	27493	4	0	194.24	11.96	-14.4
27494	27494	4	0	194.24	13.92	-12.44
27495	27495	4	0	192.28	13.92	-14.4
27496	27496	4	0	196.2	11.96	-12.44
27497	27497	4	0	198.16	11.96	-14.4
27498	27498	4	0	198.16	13.92	-12.44
27499	27499	4	0	196.2	13.92	-14.4
27500	27500	4	0	200.12	11.96	-12.44
27501	27501	4	0	202.08	11.96	-14.4
27502	27502	4	0	202.08	13.92	-12.44
27503	27503	4	0	200.12	13.92	-14.4
27504	27504	4	0	0.2	15.88	-12.44
27505	27505	4	0	2.16	15.88	-14.4
27506	27506	4	0	2.16	17.84	-12.44
27507	27507	4	0	0.2	17.84	-14.4
27508	27508	4	0	4.12	15.88	-12.44
27509	27509	4	0	6.08	15.88	-14.4
27510	27510	4	0	6.08	17.84	-12.44
27511	27511	4	0	4.12	17.84	-14.4
27512	27512	4	0	8.04	15.88	-12.44
27513	27513	4	0	10	15.88	-14.4
27514	27514	4	0	10	17.84	-12.44
27515	27515	4	0	8.04	17.84	-14.4
27516	27516	4	0	11.96	15.88	-12.44
27517	27517	4	0	13.92	15.88	-14.4
27518	27518	4	0	13.92	17.84	-12.44
27519	27519	4	0	11.96	17.84	-14.4
27520	27520	4	0	15.88	15.88	-12.44
27521	27521	4	0	17.84	15.88	-14.4
27522	27522	4	0	17.84	17.84	-12.44
27523	27523	4	0	15.88	17.84	-14.4
27524	27524	4	0	19.8	15.88	-12.44
27525	27525	4	0	21.76	15.88	-14.4
27526	27526	4	0	21.76	17.84	-12.44
27527	27527	4	0	19.8	17.84	-14.4
27528	27528	4	0	23.72	15.88	-12.44
27529	27529	4	0	25.68	15.88	-14.4
27530	27530	4	0	25.68	17.84	-12.44
27531	27531	4	0	23.72	17.84	-14.4
27532	27532	4	0	27.64	15.88	-12.44
27533	27533	4	0	29.6	15.88	-14.4
27534	27534	4	0	29.6	17.84	-12.44
27535	27535	4	0	27.64	17.84	-14.4
27536	27536	4	0	31.56	15.88	-12.44
27537	27537	4	0	33.52	15.88	-14.4
27538	27538	4	0	33.52	17.84	-12.44
27539	27539	4	0	31.56	17.84	-14.4
27540	27540	4	0	35.48	15.88	-12.44
27541	27541	4	0	37.44	15.88	-14.4
27542	27542	4	0	37.44	17.84	-12.44
27543	27543	4	0	35.48	17.84	-14.4
27544	27544	4	0	39.4	15.88	-12.44
27545	27545	4	0	41.36	15.88	-14.4
27546	27546	4	0	41.36	17.84	-12.44
27547	27547	4	0	39.4	17.84	-14.4
27548	27548	4	0	43.32	15.88	-12.44
27549	27549	4	0	45.28	15.88	-14.4
27550	27550	4	0	45.28	17.84	-12.44
27551	27551	4	0	43.32	17.84	-14.4
27552	27552	4	0	47.24	15.88	-12.44
27553	27553	4	0	49.2	15.88	-14.4
27554	27554	4	0	49.2	17.84	-12.44
27555	27555	4	0	47.24	17.84	-14.4
27556	27556	4	0	51.16	15.88	-12.44
27557	27557	4	0	53.12	15.88	-14.4
27558	27558	4	0	53.12	17.84	-12.44
27559	27559	4	0	51.16	17.84	-14.4
27560	27560	4	0	55.08	15.88	-12.44
27561	27561	4	0	57.04	15.88	-14.4
27562	27562	4	0	57.04	17.84	-12.44
27563	27563	4	0	55.08	17.84	-14.4
27564	27564	4	0	59	15.88	-12.44
27565	27565	4	0	60.96	15.88	-14.4
27566	27566	4	0	60.96	17.84	-12.44
27567	27567	4	0	59	17.84	-14.4
27568	27568	4	0	62.92	15.88	-12.44
27569	27569	4	0	64.88	15.88	-14.4
27570	27570	4	0	64.88	17.84	-12.44
27571	27571	4	0	62.92	17.84	-14.4
27572	27572	4	0	66.84	15.88	-12.44
27573	27573	4	0	68.8	15.88	-14.4
27574	27574	4	0	68.8	17.84	-12.44
27575	27575	4	0	66.84	17.84	-14.4
27576	27576	4	0	70.76	15.88	-12.44
27577	27577	4	0	72.72	15.88	-14.4
27578	27578	4	0	72.72	17.84	-12.44
27579	27579	4	0	70.76	17.84	-14.4
27580	27580	4	0	74.68	15.88	-12.44
27581	27581	4	0	76.64	15.88	-14.4
27582	27582	4	0	76.64	17.84	-12.44
27583	27583	4	0	74.68	17.84	-14.4
27584	27584	4	0	78.6	15.88	-12.44
27585	27585	4	0	80.56	15.88	-14.4
27586	27586	4	0	80.56	17.84	-12.44
27587	27587	4	0	78.6	17.84	-14.4
27588	27588	4	0	82.52	15.88	-12.44
27589	27589	4	0	84.48	15.88	-14.4
27590	27590	4	0	84.48	17.84	-12.44
27591	27591	4	0	82.52	17.84	-14.4
27592	27592	4	0	86.44	15.88	-12.44
27593	27593	4	0	88.4	15.88	-14.4
27594	27594	4	0	88.4	17.84	-12.44
27595	27595	4	0	86.44	17.84	-14.4
27596	27596	4	0	90.36	15.88	-12.44
27597	27597	4	0	92.32	15.88	-14.4
27598	27598	4	0	92.32	17.84	-12.44
27599	27599	4	0	90.36	17.84	-14.4
27600	27600	4	0	94.28	15.88	-12.44
27601	27601	4	0	96.24	15.88	-14.4
27602	27602	4	0	96.24	17.84	-12.44
27603	27603	4	0	94.28	17.84	-14.4
27604	27604	4	0	98.2	15.88	-12.44
27605	27605	4	0	100.16	15.88	-14.4
27606	27606	4	0	100.16	17.84	-12.44
27607	27607	4	0	98.2	17.84	-14.4
27608	27608	4	0	102.12	15.88	-12.44
27609	27609	4	0	104.08	15.88	-14.4
27610	27610	4	0	104.08	17.84	-12.44
27611	27611	4	0	102.12	17.84	-14.4
27612	27612	4	0	106.04	15.88	-12.44
27613	27613	4	0	108	15.88	-14.4
27614	27614	4	0	108	17.84	-12.44
27615	27615	4	0	106.04	17.84	-14.4
27616	27616	4	0	109.96	15.88	-12.44
27617	27617	4	0	111.92	15.88	-14.4
27618	27618	4	0	111.92	17.84	-12.44
27619	27619	4	0	109.96	17.84	-14.4
27620	27620	4	0	113.88	15.88	-12.44
27621	27621	4	0	115.84	15.88	-14.4
27622	27622	4	0	115.84	17.84	-12.44
27623	27623	4	0	113.88	17.84	-14.4
27624	27624	4	0	117.8	15.88	-12.44
27625	27625	4	0	119.76	15.88	-14.4
27626	27626	4	0	119.76	17.84	-12.44
27627	27627	4	0	117.8	17.84	-14.4
27628	27628	4	0	121.72	15.88	-12.44
27629	27629	4	0	123.68	15.88	-14.4
27630	27630	4	0	123.68	17.84	-12.44
27631	27631	4	0	121.72	17.84	-14.4
27632	27632	4	0	125.64	15.88	-12.44
27633	27633	4	0	127.6	15.88	-14.4
27634	27634	4	0	127.6	17.84	-12.44
27635	27635	4	0	125.64	17.84	-14.4
27636	27636	4	0	129.56	15.88	-12.44
27637	27637	4	0	131.52	15.88	-14.4
27638	27638	4	0	131.52	17.84	-12.44
27639	27639	4	0	129.56	17.84	-14.4
27640	27640	4	0	133.48	15.88	-12.44
27641	27641	4	0	135.44	15.88	-14.4
27642	27642	4	0	135.44	17.84	-12.44
27643	27643	4	0	133.48	17.84	-14.4
27644	27644	4	0	137.4	15.88	-12.44
27645	27645	4	0	139.36	15.88	-14.4
27646	27646	4	0	139.36	17.84	-12.44
27647	27647	4	0	137.4	17.84	-14.4
27648	27648	4	0	141.32	15.88	-12.44
27649	27649	4	0	143.28	15.88	-14.4
27650	27650	4	0	143.28	17.84	-12.44
27651	27651	4	0	141.32	17.84	-14.4
27652	27652	4	0	145.24	15.88	-12.44
27653	27653	4	0	147.2	15.88	-14.4
27654	27654	4	0	147.2	17.84	-12.44
27655	27655	4	0	145.24	17.84	-14.4
27656	27656	4	0	149.16	15.88	-12.44
27657	27657	4	0	151.12	15.88	-14.4
27658	27658	4	0	151.12	17.84	-12.44
27659	27659	4	0	149.16	17.84	-14.4
27660	27660	4	0	153.08	15.88	-12.44
27661	27661	4	0	155.04	15.88	-14.4
27662	27662	4	0	155.04	17.84	-12.44
27663	27663	4	0	153.08	17.84	-14.4
27664	27664	4	0	157	15.88	-12.44
27665	27665	4	0	158.96	15.88	-14.4
27666	27666	4	0	158.96	17.84	-12.44
27667	27667	4	0	157	17.84	-14.4
27668	27668	4	0	160.92	15.88	-12.44
27669	27669	4	0	162.88	15.88	-14.4
27670	27670	4	0	162.88	17.84	-12.44
27671	27671	4	0	160.92	17.84	-14.4
27672	27672	4	0	164.84	15.88	-12.44
27673	27673	4	0	166.8	15.88	-14.4
27674	27674	4	0	166.8	17.84	-12.44
27675	27675	4	0	164.84	17.84	-14.4
27676	27676	4	0	168.76	15.88	-12.44
27677	27677	4	0	170.72	15.88	-14.4
27678	27678	4	0	170.72	17.84	-12.44
27679	27679	4	0	168.76	17.84	-14.4
27680	27680	4	0	172.68	15.88	-12.44
27681	27681	4	0	174.64	15.88	-14.4
27682	27682	4	0	174.64	17.84	-12.44
27683	27683	4	0	172.68	17.84	-14.4
27684	27684	4	0	176.6	15.88	-12.44
27685	27685	4	0	178.56	15.88	-14.4
27686	27686	4	0	178.56	17.84	-12.44
27687	27687	4	0	176.6	17.84	-14.4
27688	27688	4	0	180.52	15.88	-12.44
27689	27689	4	0	182.48	15.88	-14.4
27690	27690	4	0	182.48	17.84	-12.44
27691	27691	4	0	180.52	17.84	-14.4
27692	27692	4	0	184.44	15.88	-12.44
27693	27693	4	0	186.4	15.88	-14.4
27694	27694	4	0	186.4	17.84	-12.44
27695	27695	4	0	184.44	17.84	-14.4
27696	27696	4	0	188.36	15.88	-12.44
27697	27697	4	0	190.32	15.88	-14.4
27698	27698	4	0	190.32	17.84	-12.44
27699	27699	4	0	188.36	17.84	-14.4
27700	27700	4	0	192.28	15.88	-12.44
27701	27701	4	0	194.24	15.88	-14.4
27702	27702	4	0	194.24	17.84	-12.44
27703	27703	4	0	192.28	17.84	-14.4
27704	27704	4	0	196.2	15.88	-12.44
27705	27705	4	0	198.16	15.88	-14.4
27706	27706	4	0	198.16	17.84	-12.44
27707	27707	4	0	196.2	17.84	-14.4
27708	27708	4	0	200.12	15.88	-12.44
27709	27709	4	0	202.08	15.88	-14.4
27710	27710	4	0	202.08	17.84	-12.44
27711	27711	4	0	200.12	17.84	-14.4
27712	27712	4	0	0.2	19.8	-12.44
27713	27713	4	0	2.16	19.8	-14.4
27714	27714	4	0	2.16	21.76	-12.44
27715	27715	4	0	0.2	21.76	-14.4
27716	27716	4	0	4.12	19.8	-12.44
27717	27717	4	0	6.08	19.8	-14.4
27718	27718	4	0	6.08	21.76	-12.44
27719	27719	4	0	4.12	21.76	-14.4
27720	27720	4	0	8.04	19.8	-12.44
27721	27721	4	0	10	19.8	-14.4
27722	27722	4	0	10	21.76	-12.44
27723	27723	4	0	8.04	21.76	-14.4
27724	27724	4	0	11.96	19.8	-12.44
27725	27725	4	0	13.92	19.8	-14.4
27726	27726	4	0	13.92	21.76	-12.44
27727	27727	4	0	11.96	21.76	-14.4
27728	27728	4	0	15.88	19.8	-12.44
27729	27729	4	0	17.84	19.8	-14.4
27730	27730	4	0	17.84	21.76	-12.44
27731	27731	4	0	15.88	21.76	-14.4
27732	27732	4	0	19.8	19.8	-12.44
27733	27733	4	0	21.76	19.8	-14.4
27734	27734	4	0	21.76	21.76	-12.44
27735	27735	4	0	19.8	21.76	-14.4
27736	27736	4	0	23.72	19.8	-12.44
27737	27737	4	0	25.68	19.8	-14.4
27738	27738	4	0	25.68	21.76	-12.44
27739	27739	4	0	23.72	21.76	-14.4
27740	27740	4	0	27.64	19.8	-12.44
27741	27741	4	0	29.6	19.8	-14.4
27742	27742	4	0	29.6	21.76	-12.44
27743	27743	4	0	27.64	21.76	-14.4
27744	27744	4	0	31.56	19.8	-12.44
27745	27745	4	0	33.52	19.8	-14.4
27746	27746	4	0	33.52	21.76	-12.44
27747	27747	4	0	31.56	21.76	-14.4
27748	27748	4	0	35.48	19.8	-12.44
27749	27749	4	0	37.44	19.8	-14.4
27750	27750	4	0	37.44	21.76	-12.44
27751	27751	4	0	35.48	21.76	-14.4
27752	27752	4	0	39.4	19.8	-12.44
27753	27753	4	0	41.36	19.8	-14.4
27754	27754	4	0	41.36	21.76	-12.44
27755	27755	4	0	39.4	21.76	-14.4
27756	27756	4	0	43.32	19.8	-12.44
27757	27757	4	0	45.28	19.8	-14.4
27758	27758	4	0	45.28	21.76	-12.44
27759	27759	4	0	43.32	21.76	-14.4
27760	27760	4	0	47.24	19.8	-12.44
27761	27761	4	0	49.2	19.8	-14.4
27762	27762	4	0	49.2	21.76	-12.44
27763	27763	4	0	47.24	21.76	-14.4
27764	27764	4	0	51.16	19.8	-12.44
27765	27765	4	0	53.12	19.8	-14.4
27766	27766	4	0	53.12	21.76	-12.44
27767	27767	4	0	51.16	21.76	-14.4
27768	27768	4	0	55.08	19.8	-12.44
27769	27769	4	0	57.04	19.8	-14.4
27770	27770	4	0	57.04	21.76	-12.44
27771	27771	4	0	55.08	21.76	-14.4
27772	27772	4	0	59	19.8	-12.44
27773	27773	4	0	60.96	19.8	-14.4
27774	27774	4	0	60.96	21.76	-12.44
27775	27775	4	0	59	21.76	-14.4
27776	27776	4	0	62.92	19.8	-12.44
27777	27777	4	0	64.88	19.8	-14.4
27778	27778	4	0	64.88	21.76	-12.44
27779	27779	4	0	62.92	21.76	-14.4
27780	27780	4	0	66.84	19.8	-12.44
27781	27781	4	0	68.8	19.8	-14.4
27782	27782	4	0	68.8	21.76	-12.44
27783	27783	4	0	66.84	21.76	-14.4
27784	27784	4	0	70.76	19.8	-12.44
27785	27785	4	0	72.72	19.8	-14.4
27786	27786	4	0	72.72	21.76	-12.44
27787	27787	4	0	70.76	21.76	-14.4
27788	27788	4	0	74.68	19.8	-12.44
27789	27789	4	0	76.64	19.8	-14.4
27790	27790	4	0	76.64	21.76	-12.44
27791	27791	4	0	74.68	21.76	-14.4
27792	27792	4	0	78.6	19.8	-12.44
27793	27793	4	0	80.56	19.8	-14.4
27794	27794	4	0	80.56	21.76	-12.44
27795	27795	4	0	78.6	21.76	-14.4
27796	27796	4	0	82.52	19.8	-12.44
27797	27797	4	0	84.48	19.8	-14.4
27798	27798	4	0	84.48	21.76	-12.44
27799	27799	4	0	82.52	21.76	-14.4
27800	27800	4	0	86.44	19.8	-12.44
27801	27801	4	0	88.4	19.8	-14.4
27802	27802	4	0	88.4	21.76	-12.44
27803	27803	4	0	86.44	21.76	-14.4
27804	27804	4	0	90.36	19.8	-12.44
27805	27805	4	0	92.32	19.8	-14.4
27806	27806	4	0	92.32	21.76	-12.44
27807	27807	4	0	90.36	21.76	-14.4
27808	27808	4	0	94.28	19.8	-12.44
27809	27809	4	0	96.24	19.8	-14.4
27810	27810	4	0	96.24	21.76	-12.44
27811	27811	4	0	94.28	21.76	-14.4
27812	27812	4	0	98.2	19.8	-12.44
27813	27813	4	0	100.16	19.8	-14.4
27814	27814	4	0	100.16	21.76	-12.44
27815	27815	4	0	98.2	21.76	-14.4
27816	27816	4	0	102.12	19.8	-12.44
27817	27817	4	0	104.08	19.8	-14.4
27818	27818	4	0	104.08	21.76	-12.44
27819	27819	4	0	102.12	21.76	-14.4
27820	27820	4	0	106.04	19.8	-12.44
27821	27821	4	0	108	19.8	-14.4
27822	27822	4	0	108	21.76	-12.44
27823	27823	4	0	106.04	21.76	-14.4
27824	27824	4	0	109.96	19.8	-12.44
27825	27825	4	0	111.92	19.8	-14.4
27826	27826	4	0	111.92	21.76	-12.44
27827	27827	4	0	109.96	21.76	-14.4
27828	27828	4	0	113.88	19.8	-12.44
27829	27829	4	0	115.84	19.8	-14.4
27830	27830	4	0	115.84	21.76	-12.44
27831	27831	4	0	113.88	21.76	-14.4
27832	27832	4	0	117.8	19.8	-12.44
27833	27833	4	0	119.76	19.8	-14.4
